id,ratee,rater,date,rating,athleticism_rating,rolling_rating,awareness_rating,decision_rating,effort_rating,comments
741,571,582,2022-07-30,5.0,5.0,5.0,5.0,5.0,5.0,"Aaron is very solid. On time, attentive, pleasant."
742,571,603,2022-07-31,4.5,5.0,,,,,Super smooth in everything he does. 
743,571,599,2022-08-03,4.0,4.0,4.0,4.0,4.0,4.0,Very very very solid back. Only minor issues to be more aggressive for middle balls and sometimes has tracking issues on faults/end balls that end up near him.
744,566,602,2022-08-03,3.5,,,,,,test
745,556,582,2022-07-31,5.0,5.0,4.0,5.0,5.0,5.0,"Andrea is great. She is a very smart back. She is very aware of her surroundings. Balances well and is good about looking around to ""read"" what's going on."
746,556,600,2022-08-01,3.5,,,,,,Good shift. Nothing of note
747,556,602,2022-08-02,4.5,,,,,,Solid and always making the right choice
748,556,586,2022-08-02,3.5,,,,,,Day 3 - good job working around player getting towel. She’s looking very comfortable
749,556,591,2022-08-02,3.5,,,,,,"Quite a good back. Knows when to roll and what side the balls should be one. Knows what's happening and when she's on/off. Steps in to avoid rolling into the player's feet. Solid performance, ok rolls."
750,538,599,2022-07-30,3.0,3.5,3.0,3.0,3.0,3.5,Decent first day as a net - has good speed and effort. Forgot a match point but realized it right afterwards. Some iffy rolls 
751,538,585,2022-07-30,3.5,3.5,3.5,3.5,4.0,3.5,Solid speed and effort. Stellar management of tiebreaker during first shift of knowing where serve is and being decisive on how many to roll. Broke freeze frame when ball was hit in net in front of him but realized before he picked it up
752,577,594,2022-07-31,3.5,,,,,,"Did a pretty good job Saturday, especially when he took over for me at net when I started getting gassed. Doesn't have the initiative or confidence to be a captain just yet but he helped his rookie back partner a good deal and covered up some of the rookie mistakes"
753,577,585,2022-07-31,4.5,,,,,,Good speed and leadership on court
754,577,586,2022-08-02,4.5,5.0,,4.5,4.5,5.0,"Day 3 - Andrew is a stud. Quick, decisive, good hands, doesn’t make mistakes. Great bCk"
755,536,582,2022-07-30,4.5,4.5,4.5,4.0,4.0,5.0,"Very good effort. Just needs a bit more ""court time"" but very effective. Tries hard, wants to learn."
756,536,603,2022-07-31,3.0,,,,2.0,5.0,Indecisive about when to cross and when to grab a ball on the other side of the net. Otherwise great attitude and tries hard
